city,month,hour,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,boundary_layer_height,temperature_850hPa,temperature_1000hPa,t_inverse_850_1000,has_inversion_850_1000,low_pblh_flag,wind_u_10m,wind_v_10m,southerly_transport_10m,northerly_cleaning_10m,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_6h,pm2_5_lag_12h,pm2_5_lag_24h,pm2_5_lag_48h,pm2_5_lag_72h,pm2_5_lag_168h,pm2_5_roll_mean_3h,pm2_5_roll_mean_6h,pm2_5_roll_mean_12h,pm2_5_roll_mean_24h,pm2_5_roll_mean_72h,pm2_5_roll_mean_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_u_10m_lag_1h,wind_u_10m_lag_3h,wind_u_10m_lag_24h,wind_v_10m_lag_1h,wind_v_10m_lag_3h,wind_v_10m_lag_24h,pm2_5,target_pm2_5_next_24h
Baoding,1,0,-3.45,48.0,-12.5,-7.95,0.0,0.0,0.0,0.0,1028.65,1025.95,0.0,7.05,216.0,12.6,47.2169025,-5.6,-0.05,-6.25,0.0,1.0,1.795973762915218,0.1815961998958189,0.1815961998958189,0.0,93.69999999999999,93.6,61.7,49.7,89.2,90.95,92.2,89.55000000000001,93.7166666666667,81.78333333333332,63.037499999999994,70.52916666666667,73.43263888888889,77.8919642857143,6.85,6.65,7.0,1.1603607262100792,1.4362318884477887,1.795973762915218,-0.08021994480574396,-0.2743814348812651,0.1815961998958189,89.2,89.2
Baoding,1,1,-3.7,49.0,-12.75,-8.0,0.0,0.0,0.0,0.0,1028.45,1025.75,0.0,6.8,203.5,12.2,47.475708499999996,-5.8,-0.3,-5.85,0.0,1.0,1.0982205707681065,-0.8138083294744181,0.0,0.8138083294744181,89.2,94.9,74.25,42.7,81.25,84.3,84.65,84.3,92.56666666666668,89.64166666666665,66.78750000000001,70.4,73.19027777777778,77.91130952380952,7.05,6.85,6.8,1.795973762915218,1.259339369485195,1.0982205707681065,0.1815961998958189,-0.2361067915928825,-0.696006113871946,81.25,81.25
Baoding,1,2,-4.0,49.0,-12.7,-8.350000000000001,0.0,0.0,0.0,0.0,1028.25,1025.55,0.0,6.6,196.5,12.2,49.2010365,-5.8,-0.55,-5.699999999999999,0.0,1.0,0.727571849342725,-1.072184945297624,0.0,1.072184945297624,81.25,93.69999999999999,85.0,37.35,74.35,76.94999999999999,78.6,77.55,89.31666666666669,89.32499999999997,70.17499999999998,71.36041666666667,73.04722222222222,77.27113095238096,6.8,6.85,6.65,1.0982205707681065,1.1603607262100792,0.727571849342725,-0.8138083294744181,-0.08021994480574396,-0.7334684983750188,74.35,74.35
Baoding,1,3,-4.3,49.0,-12.4,-8.55,0.0,0.0,0.0,0.0,1028.15,1025.45,0.0,6.2,187.0,11.5,49.2849785,-6.0,-0.9,-5.55,0.0,1.0,0.2442973300008639,-1.7553084444514173,0.0,1.7553084444514173,74.35,89.2,93.6,34.5,69.95,73.8,74.0,73.8,80.59999999999998,88.13333333333333,72.8625,72.2875,72.78194444444445,76.59047619047618,6.6,7.05,6.2,0.727571849342725,1.795973762915218,0.2442973300008639,-1.072184945297624,0.1815961998958189,-1.405062825073137,69.95,69.95
Baoding,1,4,-4.4,48.5,-12.6,-8.7,0.0,0.0,0.0,0.0,1027.95,1025.2,0.0,6.55,145.0,11.7,50.3446865,-6.2,-1.2000000000000002,-5.35,0.0,1.0,-0.6707953266376998,-2.1832921931143385,0.0,2.1832921931143385,69.95,81.25,94.9,36.599999999999994,68.5,69.3,71.0,69.3,74.68333333333337,84.80833333333332,74.8375,72.41041666666666,72.65972222222223,75.99821428571428,6.2,6.8,6.7,0.2442973300008639,1.0982205707681065,-0.35830182601536,-1.7553084444514173,-0.8138083294744181,-2.154042177677683,69.3,69.3
Baoding,1,5,-4.6,50.0,-12.6,-8.9,0.0,0.0,0.0,0.0,1028.1,1025.35,0.0,6.7,87.0,13.0,50.327676499999995,-6.300000000000001,-1.5,-5.199999999999999,0.0,1.0,-1.254107079995586,-3.279911627705501,0.0,3.279911627705501,69.3,74.35,93.69999999999999,48.8,67.15,68.1,69.15,68.45,70.04999999999998,79.85,76.60416666666666,72.78333333333333,72.87291666666667,75.7017857142857,6.55,6.6,6.7,-0.6707953266376998,0.727571849342725,-0.9858743986904214,-2.1832921931143385,-1.072184945297624,-3.239132796239453,68.1,68.1
Baoding,1,6,-5.0,50.0,-13.05,-9.1,0.0,0.0,0.0,0.0,1028.55,1025.85,0.0,6.8,45.0,13.3,52.254914,-6.3,-1.85,-4.949999999999999,0.0,1.0,-1.7807812739389082,-3.3439259421984877,0.0,3.3439259421984877,68.1,69.95,89.2,61.7,66.94999999999999,67.44999999999999,68.15,68.15,69.28333333333333,73.89166666666665,78.83749999999999,72.45625000000001,73.18263888888889,75.61011904761905,6.7,6.2,6.8,-1.254107079995586,0.2442973300008639,-1.5532554054233603,-3.279911627705501,-1.7553084444514173,-3.2688377266956232,67.44999999999999,67.44999999999999
Baoding,1,7,-5.4,49.5,-13.45,-9.9,0.0,0.0,0.0,0.0,1029.0,1026.3,0.0,7.15,36.5,13.0,52.485174,-6.35,-2.0,-4.800000000000001,0.0,1.0,-1.8190809011462417,-3.4903701960058697,0.0,3.4903701960058697,67.44999999999999,69.3,81.25,74.25,72.9,73.55,74.7,74.7,69.66666666666667,71.32499999999999,80.84583333333333,71.43541666666667,73.35763888888889,75.8485119047619,6.8,6.55,7.1,-1.7807812739389082,-0.6707953266376998,-1.759348650555471,-3.3439259421984877,-2.1832921931143385,-3.252399787812264,73.1,72.9
Baoding,1,8,-5.25,52.0,-13.2,-9.95,0.0,0.0,0.0,0.0,1029.5,1026.8000000000002,0.0,7.15,38.5,12.8,52.483845,-6.5,-2.4,-4.6,0.0,1.0,-1.779170704838084,-4.11901603099047,0.0,4.11901603099047,73.1,68.1,74.35,85.0,90.35,91.95,91.95,99.1,70.08333333333336,71.46666666666667,80.625,70.44166666666666,73.35555555555555,76.06636904761905,7.15,6.7,7.1,-1.8190809011462417,-1.254107079995586,-1.698690349043519,-3.4903701960058697,-3.279911627705501,-3.9668341902442386,91.5,90.35
Baoding,1,9,-4.0,45.0,-13.9,-8.8,0.0,0.0,0.0,0.0,1030.1,1027.35,0.0,7.35,41.0,15.5,100.17641499999999,-6.55,-2.6,-4.65,0.0,0.0,-1.4878863263777333,-5.273602546233055,0.0,5.273602546233055,91.5,67.44999999999999,69.95,93.6,88.44999999999999,91.75,92.80000000000001,96.9,78.51666666666665,74.95833333333331,80.03749999999998,69.87916666666666,73.3486111111111,76.42172619047619,7.15,6.8,7.35,-1.779170704838084,-1.7807812739389082,-1.4477733911602964,-4.11901603099047,-3.3439259421984877,-4.719701679272686,90.19999999999999,87.4
