city,month,hour,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,boundary_layer_height,temperature_850hPa,temperature_1000hPa,t_inverse_850_1000,has_inversion_850_1000,low_pblh_flag,wind_u_10m,wind_v_10m,southerly_transport_10m,northerly_cleaning_10m,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_6h,pm2_5_lag_12h,pm2_5_lag_24h,pm2_5_lag_48h,pm2_5_lag_72h,pm2_5_lag_168h,pm2_5_roll_mean_3h,pm2_5_roll_mean_6h,pm2_5_roll_mean_12h,pm2_5_roll_mean_24h,pm2_5_roll_mean_72h,pm2_5_roll_mean_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_u_10m_lag_1h,wind_u_10m_lag_3h,wind_u_10m_lag_24h,wind_v_10m_lag_1h,wind_v_10m_lag_3h,wind_v_10m_lag_24h,pm2_5,target_pm2_5_next_24h,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust
Baoding,1,0,-3.9988799999999856,52.055876305637995,-11.628899999999987,-7.95,0.0,0.0,0.0,0.0,1028.7,1024.9,2.0,2.427847626450344,223.0,4.572151,45.94525,-5.6,-0.05,-6.25,0.0,1.0,1.0800170999999998,0.0906219499999995,0.0906219499999995,0.0,90.65,83.0,60.05,53.349999999999994,90.45,91.0,92.0,86.4,91.96666666666664,82.83333333333333,66.66666666666667,75.72708333333333,77.58333333333333,83.01666666666667,2.3216921440256515,2.4309894816712045,2.3631000377667526,1.00332642,0.9687118499999997,1.0772731721607771,0.1758499150000001,0.004562378000000067,0.1333465550000001,92.4,93.0,130.9,1497.0,65.0,38.9,8.0,0.325,2.0
Baoding,1,1,-4.2,53.37004924925685,-11.625949999999987,-8.0,0.0,0.0,0.0,0.0,1028.5,1024.637,2.0,2.5322927215456135,217.0,4.9536357,44.86328,-5.8,-0.3,-5.85,0.0,1.0,0.8959198738632519,-0.1153869599999996,0.0,0.1153869599999996,92.4,87.0,68.35,46.2,90.7,89.4,92.0,82.85,90.26666666666664,88.34166666666665,70.8625,76.31666666666666,78.47777777777779,83.05059523809524,2.427847626450344,2.535736659631657,2.459814029628137,1.0800170999999998,0.9703598000000001,0.86382295,0.0906219499999995,0.052742003999999995,0.01194000250000005,92.0,92.0,128.0,1464.0,64.0,38.0,8.0,0.335,1.5
Baoding,1,2,-4.355199999999968,53.63648341413612,-11.8,-8.350000000000001,0.0,0.0,0.0,0.0,1028.2,1024.5,1.0,2.3868541728562347,211.0,4.9793363,46.90848,-5.8,-0.55,-5.699999999999999,0.0,1.0,0.6818847699999997,-0.2384338399999989,0.0,0.2384338399999989,92.0,90.65,77.75,41.1,88.95,88.5,88.95,79.0,92.0,89.7,74.33333333333334,75.45,79.65277777777777,82.75595238095238,2.5322927215456135,2.3216921440256515,2.3481793956226698,0.8959198738632519,1.00332642,0.61890413,-0.1153869599999996,0.1758499150000001,-0.16283146498870998,88.5,89.4,123.0,1400.0,61.0,36.2,7.0,0.34,1.0
Baoding,1,3,-4.47384999999997,56.0,-11.7,-8.55,0.0,0.0,0.0,0.0,1028.2,1024.5,0.0,2.340928878160148,205.0,4.569035,46.266716,-6.0,-0.9,-5.55,0.0,1.0,0.3982696499999998,-0.3443451,0.0,0.3443451,88.5,92.4,83.0,42.5,86.2,86.0,86.0,75.0,88.69999999999999,90.53333333333332,78.10416666666667,74.63333333333333,79.68055555555556,82.98154761904763,2.3868541728562347,2.427847626450344,2.289297503602993,0.6818847699999997,1.0800170999999998,0.38172150000000005,-0.2384338399999989,0.0906219499999995,-0.2808761549999996,86.4,87.0,124.0,1380.0,59.1,33.0,7.0,0.34,1.5
Baoding,1,4,-5.083529999999996,59.56595178866044,-12.013769999999964,-8.7,0.0,0.0,0.0,0.0,1027.89,1024.3814,0.0,2.4,193.0,4.492954,47.45364,-6.2,-1.2000000000000002,-5.35,0.0,1.0,0.1384887700000001,-0.7003021,0.0,0.7003021,86.4,92.0,87.0,44.3,80.44999999999999,79.4,79.5,73.0,85.0,89.83333333333333,81.63749999999999,74.14375,80.18055555555556,82.70833333333333,2.340928878160148,2.5322927215456135,2.4258301800612108,0.3982696499999998,0.8959198738632519,0.16733618494790953,-0.3443451,-0.1153869599999996,-0.5995712150000008,81.5,82.4,114.3,1340.0,58.0,31.0,7.0,0.335,2.0
Baoding,1,5,-5.1,60.0,-12.207599999999957,-8.9,0.0,0.0,0.0,0.0,1027.88375,1024.4,0.3845214799999999,2.544595417335892,153.0,4.6833363,47.52926,-6.300000000000001,-1.5,-5.199999999999999,0.0,1.0,-0.2338266279067565,-0.9663848999999998,0.0,0.9663848999999998,81.5,88.5,90.65,50.2,77.4,77.3,77.4,69.69999999999999,82.46666666666664,85.5,83.95833333333333,74.30208333333334,79.63888888888889,82.79166666666667,2.4,2.3868541728562347,2.522873436004316,0.1384887700000001,0.6818847699999997,-0.1543481072508766,-0.7003021,-0.2384338399999989,-0.8115310499999999,78.2,80.0,111.0,1285.0,57.9,31.3,6.0,0.325,2.0
Baoding,1,6,-5.659639999999968,60.0,-12.669600000000004,-9.1,0.0,0.0,0.0,0.0,1028.0394,1024.4,2.0,2.4556946159272837,110.82097432524426,4.7635355,48.055794,-6.3,-1.85,-4.949999999999999,0.0,1.0,-0.3274688699999999,-1.2093201,0.0,1.2093201,78.2,86.4,92.4,60.05,75.45,75.0,75.0,70.0,79.33333333333333,84.48333333333333,84.81666666666666,73.74375,80.05555555555556,82.86309523809524,2.544595417335892,2.340928878160148,2.382004770810861,-0.2338266279067565,0.3982696499999998,-0.28788757999999964,-0.9663848999999998,-0.3443451,-1.1854019499999993,77.1,78.0,113.0,1322.0,58.6,33.0,6.0,0.31,2.0
Baoding,1,7,-5.7924600000000055,58.72655966853106,-12.8,-9.9,0.0,0.0,0.0,0.0,1028.7,1024.8,0.5340575999999999,2.5294726689934435,85.0,4.8713264,49.274746,-6.35,-2.0,-4.800000000000001,0.0,1.0,-0.3845977800000008,-1.140152,0.0,1.140152,77.1,81.5,92.0,68.35,79.5,78.0,79.5,74.0,79.0,83.55,86.08333333333333,72.86458333333334,79.6375,82.8047619047619,2.4556946159272837,2.4,2.4824725775420617,-0.3274688699999999,0.1384887700000001,-0.32606124999999997,-1.2093201,-0.7003021,-1.1308211999999997,82.7,83.6,116.0,1400.0,58.0,34.8,6.0,0.32,2.0
Baoding,1,8,-5.765839999999969,59.34805801322814,-12.763649999999984,-9.95,0.0,0.0,0.0,0.0,1029.2,1025.6809,0.0,2.5238187398008383,83.97666784540513,4.9821763,51.080345,-6.5,-2.4,-4.6,0.0,1.0,-0.4046935999999998,-1.1391448999999996,0.0,1.1391448999999996,82.7,78.2,88.5,77.75,89.6,89.2,89.30000000000001,85.0,85.16666666666664,83.58333333333333,86.94166666666666,73.79166666666666,79.53472222222223,82.85357142857143,2.5294726689934435,2.544595417335892,2.536890927589408,-0.3845977800000008,-0.2338266279067565,-0.35075378500000043,-1.140152,-0.9663848999999998,-1.096981550372683,91.5,91.5,126.2,1443.0,56.6,33.5,6.0,0.385,2.0
Baoding,1,9,-4.6,55.0,-12.685369999999978,-8.8,0.0,0.0,0.0,0.0,1029.7,1025.94125,0.46691895,2.963818583191745,87.0,6.442849,102.535515,-6.55,-2.6,-4.65,0.0,0.0,-0.48254395,-0.8471831999999992,0.0,0.8471831999999992,91.5,77.1,86.4,83.0,85.0,85.0,85.0,82.5,89.79999999999997,85.64999999999999,88.15833333333335,74.2875,80.14583333333333,83.0202380952381,2.5238187398008383,2.4556946159272837,2.98555349760848,-0.4046935999999998,-0.3274688699999999,-0.4356002749999997,-1.1391448999999996,-1.2093201,-0.8453445299999998,87.3,87.3,126.7,1370.0,53.0,33.0,11.0,0.38,2.0
